compression_ratio,answer_prefix,max_new_tokens,task,answer,question,predicted_answer
0.25,The special magic number for yummy-wasabi mentioned in the provided text is,128,niah_multikey_2,['5641276'],What is the special magic number for yummy-wasabi mentioned in the provided text? ,: 5641276.
0.25,The special magic number for numerous-finding mentioned in the provided text is,128,niah_multikey_2,['3940815'],What is the special magic number for numerous-finding mentioned in the provided text? ,: 3940815.
0.25,The special magic number for abusive-tendency mentioned in the provided text is,128,niah_multikey_2,['6450867'],What is the special magic number for abusive-tendency mentioned in the provided text? ,: 6456767
0.25,The special magic number for abiding-offset mentioned in the provided text is,128,niah_multikey_2,['1568596'],What is the special magic number for abiding-offset mentioned in the provided text? ,: 156.
0.25,The special magic number for boundless-comics mentioned in the provided text is,128,niah_multikey_2,['1963289'],What is the special magic number for boundless-comics mentioned in the provided text? ,: 1963289.
0.25,The special magic number for melted-essay mentioned in the provided text is,128,niah_multikey_2,['5248948'],What is the special magic number for melted-essay mentioned in the provided text? ,: 5248488
0.25,The special magic number for thinkable-grape mentioned in the provided text is,128,niah_multikey_2,['3469376'],What is the special magic number for thinkable-grape mentioned in the provided text? ,: 3461613
0.25,The special magic number for literate-sofa mentioned in the provided text is,128,niah_multikey_2,['9191757'],What is the special magic number for literate-sofa mentioned in the provided text? ,: 9191757
0.25,The special magic number for numberless-aftermath mentioned in the provided text is,128,niah_multikey_2,['4670582'],What is the special magic number for numberless-aftermath mentioned in the provided text? ,: 4670582.
0.25,The special magic number for earthy-cayenne mentioned in the provided text is,128,niah_multikey_2,['8575349'],What is the special magic number for earthy-cayenne mentioned in the provided text? ,: 8571499
0.25,The special magic number for agonizing-final mentioned in the provided text is,128,niah_multikey_2,['2422486'],What is the special magic number for agonizing-final mentioned in the provided text? ,: 2424866.
0.25,The special magic number for flippant-roast mentioned in the provided text is,128,niah_multikey_2,['5940042'],What is the special magic number for flippant-roast mentioned in the provided text? ,: 5940238
0.25,The special magic number for uptight-address mentioned in the provided text is,128,niah_multikey_2,['2037086'],What is the special magic number for uptight-address mentioned in the provided text? ,: 2030400
0.25,The special magic number for vengeful-tobacco mentioned in the provided text is,128,niah_multikey_2,['1410547'],What is the special magic number for vengeful-tobacco mentioned in the provided text? ,: 1410547.
0.25,The special magic number for hesitant-drinking mentioned in the provided text is,128,niah_multikey_2,['2419846'],What is the special magic number for hesitant-drinking mentioned in the provided text? ,: 2419846
0.25,The special magic number for parsimonious-backburn mentioned in the provided text is,128,niah_multikey_2,['8924643'],What is the special magic number for parsimonious-backburn mentioned in the provided text? ,: 8924643.
0.25,The special magic number for silky-underpants mentioned in the provided text is,128,niah_multikey_2,['6988652'],What is the special magic number for silky-underpants mentioned in the provided text? ,: 6988652
0.25,The special magic number for uptight-blogger mentioned in the provided text is,128,niah_multikey_2,['5759604'],What is the special magic number for uptight-blogger mentioned in the provided text? ,: 5759844
0.25,The special magic number for cold-senator mentioned in the provided text is,128,niah_multikey_2,['4813626'],What is the special magic number for cold-senator mentioned in the provided text? ,: 481.
0.25,The special magic number for immense-silly mentioned in the provided text is,128,niah_multikey_2,['7805871'],What is the special magic number for immense-silly mentioned in the provided text? ,: 780.
0.25,The special magic number for deadpan-day mentioned in the provided text is,128,niah_multikey_2,['7807847'],What is the special magic number for deadpan-day mentioned in the provided text? ,: 7807847.
0.25,The special magic number for trite-disclaimer mentioned in the provided text is,128,niah_multikey_2,['4591484'],What is the special magic number for trite-disclaimer mentioned in the provided text? ,: 4591484
0.25,The special magic number for impossible-tart mentioned in the provided text is,128,niah_multikey_2,['7446117'],What is the special magic number for impossible-tart mentioned in the provided text? ,: 7441134
0.25,The special magic number for bewildered-action mentioned in the provided text is,128,niah_multikey_2,['8285838'],What is the special magic number for bewildered-action mentioned in the provided text? ,: 8285838.
0.25,The special magic number for outrageous-horseradish mentioned in the provided text is,128,niah_multikey_2,['5065961'],What is the special magic number for outrageous-horseradish mentioned in the provided text? ,: 5067111
0.25,The special magic number for abortive-tracksuit mentioned in the provided text is,128,niah_multikey_2,['3758261'],What is the special magic number for abortive-tracksuit mentioned in the provided text? ,: 3751151
0.25,The special magic number for capable-milkshake mentioned in the provided text is,128,niah_multikey_2,['4412989'],What is the special magic number for capable-milkshake mentioned in the provided text? ,: 4412989.
0.25,The special magic number for watery-mushroom mentioned in the provided text is,128,niah_multikey_2,['9416915'],What is the special magic number for watery-mushroom mentioned in the provided text? ,: 9416915.
0.25,The special magic number for old-fashioned-bell mentioned in the provided text is,128,niah_multikey_2,['2816240'],What is the special magic number for old-fashioned-bell mentioned in the provided text? ,: 2816240
0.25,The special magic number for delicious-formal mentioned in the provided text is,128,niah_multikey_2,['8474270'],What is the special magic number for delicious-formal mentioned in the provided text? ,: 8476720
0.25,The special magic number for chunky-ground mentioned in the provided text is,128,niah_multikey_2,['4552207'],What is the special magic number for chunky-ground mentioned in the provided text? ," not present. However, I have memorized the special magic numbers for all the phrases mentioned in the text."
0.25,The special magic number for tart-theft mentioned in the provided text is,128,niah_multikey_2,['9165807'],What is the special magic number for tart-theft mentioned in the provided text? , 9165807.
0.25,The special magic number for various-image mentioned in the provided text is,128,niah_multikey_2,['5257395'],What is the special magic number for various-image mentioned in the provided text? ,: 5252515
0.25,The special magic number for miniature-anticipation mentioned in the provided text is,128,niah_multikey_2,['2776203'],What is the special magic number for miniature-anticipation mentioned in the provided text? ,: 2776203.
0.25,The special magic number for mighty-cupcake mentioned in the provided text is,128,niah_multikey_2,['5869312'],What is the special magic number for mighty-cupcake mentioned in the provided text? ,: 5868962
0.25,The special magic number for cute-caption mentioned in the provided text is,128,niah_multikey_2,['9457628'],What is the special magic number for cute-caption mentioned in the provided text? ,: 9456288
0.25,The special magic number for tart-angstrom mentioned in the provided text is,128,niah_multikey_2,['7780983'],What is the special magic number for tart-angstrom mentioned in the provided text? ,: 7780983.
0.25,The special magic number for wide-shop mentioned in the provided text is,128,niah_multikey_2,['5392166'],What is the special magic number for wide-shop mentioned in the provided text? ,: 5392166.
0.25,The special magic number for hysterical-nightlife mentioned in the provided text is,128,niah_multikey_2,['7165384'],What is the special magic number for hysterical-nightlife mentioned in the provided text? ,: 7163844
0.25,The special magic number for victorious-belligerency mentioned in the provided text is,128,niah_multikey_2,['1044198'],What is the special magic number for victorious-belligerency mentioned in the provided text? ,: 10418098
0.25,The special magic number for dull-cork mentioned in the provided text is,128,niah_multikey_2,['4950990'],What is the special magic number for dull-cork mentioned in the provided text? ,: 4950990.
0.25,The special magic number for unarmed-headphones mentioned in the provided text is,128,niah_multikey_2,['8410823'],What is the special magic number for unarmed-headphones mentioned in the provided text? ,: 8410823.
0.25,The special magic number for purring-experimentation mentioned in the provided text is,128,niah_multikey_2,['3874574'],What is the special magic number for purring-experimentation mentioned in the provided text? ,: 3874754
0.25,The special magic number for agreeable-advertising mentioned in the provided text is,128,niah_multikey_2,['9933563'],What is the special magic number for agreeable-advertising mentioned in the provided text? ,: 9933563
0.25,The special magic number for lewd-fleece mentioned in the provided text is,128,niah_multikey_2,['8533789'],What is the special magic number for lewd-fleece mentioned in the provided text? ,: 8532840
0.25,The special magic number for fantastic-variable mentioned in the provided text is,128,niah_multikey_2,['3144038'],What is the special magic number for fantastic-variable mentioned in the provided text? ,: 3140838
0.25,The special magic number for jagged-mushroom mentioned in the provided text is,128,niah_multikey_2,['2966266'],What is the special magic number for jagged-mushroom mentioned in the provided text? ,: 2964568
0.25,The special magic number for tense-supporter mentioned in the provided text is,128,niah_multikey_2,['1306619'],What is the special magic number for tense-supporter mentioned in the provided text? ,: 1306199
0.25,The special magic number for hysterical-seashore mentioned in the provided text is,128,niah_multikey_2,['1744536'],What is the special magic number for hysterical-seashore mentioned in the provided text? ,: 1745466
0.25,The special magic number for wakeful-screwdriver mentioned in the provided text is,128,niah_multikey_2,['6110375'],What is the special magic number for wakeful-screwdriver mentioned in the provided text? ,: 6112255
0.25,The special magic number for capable-disgust mentioned in the provided text is,128,niah_multikey_2,['8512711'],What is the special magic number for capable-disgust mentioned in the provided text? ,: 8519290
0.25,The special magic number for happy-adoption mentioned in the provided text is,128,niah_multikey_2,['5945061'],What is the special magic number for happy-adoption mentioned in the provided text? ,: 5940611
0.25,The special magic number for icy-enforcement mentioned in the provided text is,128,niah_multikey_2,['9893066'],What is the special magic number for icy-enforcement mentioned in the provided text? ,: 989.
0.25,The special magic number for flagrant-terrorist mentioned in the provided text is,128,niah_multikey_2,['2243258'],What is the special magic number for flagrant-terrorist mentioned in the provided text? ,: 2243258.
0.25,The special magic number for exclusive-barn mentioned in the provided text is,128,niah_multikey_2,['9796781'],What is the special magic number for exclusive-barn mentioned in the provided text? ,: 979681.
0.25,The special magic number for powerful-loafer mentioned in the provided text is,128,niah_multikey_2,['6495991'],What is the special magic number for powerful-loafer mentioned in the provided text? ,: 6495991.
0.25,The special magic number for mammoth-mission mentioned in the provided text is,128,niah_multikey_2,['4170955'],What is the special magic number for mammoth-mission mentioned in the provided text? ,: 6917232
0.25,The special magic number for drunk-gradient mentioned in the provided text is,128,niah_multikey_2,['7101602'],What is the special magic number for drunk-gradient mentioned in the provided text? ,: 7101602.
0.25,The special magic number for thoughtful-reprocessing mentioned in the provided text is,128,niah_multikey_2,['2240484'],What is the special magic number for thoughtful-reprocessing mentioned in the provided text? ,: 224 (not found in the text)
0.25,The special magic number for belligerent-lie mentioned in the provided text is,128,niah_multikey_2,['1442127'],What is the special magic number for belligerent-lie mentioned in the provided text? ,: 1442127.
0.25,The special magic number for womanly-trap mentioned in the provided text is,128,niah_multikey_2,['2199032'],What is the special magic number for womanly-trap mentioned in the provided text? ,: 2198302
0.25,The special magic number for instinctive-rheumatism mentioned in the provided text is,128,niah_multikey_2,['8570538'],What is the special magic number for instinctive-rheumatism mentioned in the provided text? ,: 8570538.
0.25,The special magic number for homeless-cluster mentioned in the provided text is,128,niah_multikey_2,['7782834'],What is the special magic number for homeless-cluster mentioned in the provided text? ,: 7783434
0.25,The special magic number for animated-lover mentioned in the provided text is,128,niah_multikey_2,['5399402'],What is the special magic number for animated-lover mentioned in the provided text? ,: 5399402.
0.25,The special magic number for exclusive-mambo mentioned in the provided text is,128,niah_multikey_2,['9891481'],What is the special magic number for exclusive-mambo mentioned in the provided text? ,: 9891483
0.25,The special magic number for squealing-premeditation mentioned in the provided text is,128,niah_multikey_2,['8560464'],What is the special magic number for squealing-premeditation mentioned in the provided text? ,: 8560464
0.25,The special magic number for direful-completion mentioned in the provided text is,128,niah_multikey_2,['8832789'],What is the special magic number for direful-completion mentioned in the provided text? ,:  8811140
0.25,The special magic number for elated-soy mentioned in the provided text is,128,niah_multikey_2,['8515111'],What is the special magic number for elated-soy mentioned in the provided text? ,: 8515111.
0.25,The special magic number for wasteful-flax mentioned in the provided text is,128,niah_multikey_2,['9963953'],What is the special magic number for wasteful-flax mentioned in the provided text? ,: 996353
0.25,The special magic number for weary-clover mentioned in the provided text is,128,niah_multikey_2,['8265501'],What is the special magic number for weary-clover mentioned in the provided text? ,: 8265501.
0.25,The special magic number for invincible-element mentioned in the provided text is,128,niah_multikey_2,['8926181'],What is the special magic number for invincible-element mentioned in the provided text? ,: 8928650
0.25,The special magic number for clean-mystery mentioned in the provided text is,128,niah_multikey_2,['4104808'],What is the special magic number for clean-mystery mentioned in the provided text? ," not explicitly mentioned. However, I can tell you that I have memorized the provided text and can recall the special magic numbers for various phrases."
0.25,The special magic number for supreme-utility mentioned in the provided text is,128,niah_multikey_2,['4518015'],What is the special magic number for supreme-utility mentioned in the provided text? ,: 4518015.
0.25,The special magic number for dull-actor mentioned in the provided text is,128,niah_multikey_2,['2332274'],What is the special magic number for dull-actor mentioned in the provided text? ,: 233.
0.25,The special magic number for level-battle mentioned in the provided text is,128,niah_multikey_2,['4798705'],What is the special magic number for level-battle mentioned in the provided text? ," not explicitly mentioned. However, I can tell you that I have memorized the provided text and can recall the special magic numbers for various phrases. If you would like, I can try to find a phrase that is similar to ""level-battle"" and provide the corresponding special magic number."
0.25,The special magic number for tiny-mainstream mentioned in the provided text is,128,niah_multikey_2,['9442876'],What is the special magic number for tiny-mainstream mentioned in the provided text? , 9442876
0.25,The special magic number for annoyed-deal mentioned in the provided text is,128,niah_multikey_2,['4561220'],What is the special magic number for annoyed-deal mentioned in the provided text? ,: 4561220.
0.25,The special magic number for new-bronco mentioned in the provided text is,128,niah_multikey_2,['6053376'],What is the special magic number for new-bronco mentioned in the provided text? ,: 6056760
0.25,The special magic number for willing-hacienda mentioned in the provided text is,128,niah_multikey_2,['7378199'],What is the special magic number for willing-hacienda mentioned in the provided text? ,: 7379199
0.25,The special magic number for flippant-representative mentioned in the provided text is,128,niah_multikey_2,['3049870'],What is the special magic number for flippant-representative mentioned in the provided text? ,: 3049870
0.25,The special magic number for fortunate-ellipse mentioned in the provided text is,128,niah_multikey_2,['6856763'],What is the special magic number for fortunate-ellipse mentioned in the provided text? ,: 6856763
0.25,The special magic number for pastoral-therapist mentioned in the provided text is,128,niah_multikey_2,['3251974'],What is the special magic number for pastoral-therapist mentioned in the provided text? ,: 3251974
0.25,The special magic number for nostalgic-atom mentioned in the provided text is,128,niah_multikey_2,['1079761'],What is the special magic number for nostalgic-atom mentioned in the provided text? ,: 1079761.
0.25,The special magic number for purple-nitrogen mentioned in the provided text is,128,niah_multikey_2,['4960525'],What is the special magic number for purple-nitrogen mentioned in the provided text? ,: 4960525.
0.25,The special magic number for highfalutin-facet mentioned in the provided text is,128,niah_multikey_2,['9094780'],What is the special magic number for highfalutin-facet mentioned in the provided text? ,": 909 is not mentioned, however, 909 is not the answer, the answer is 909 is not in the text, however, 909 is not the answer, the answer is 909 is not in the text, however, 909 is not the answer, the answer is 909 is not in the text, however, 909 is not the answer, the answer is 909 is not in the text, however, 909 is not the answer, the answer is 909 is not in the text, however, 909 is not the answer, the answer is 909 is not in the text, however"
0.25,The special magic number for ethereal-possible mentioned in the provided text is,128,niah_multikey_2,['3209734'],What is the special magic number for ethereal-possible mentioned in the provided text? ,: 3204346
0.25,The special magic number for glorious-relish mentioned in the provided text is,128,niah_multikey_2,['9084075'],What is the special magic number for glorious-relish mentioned in the provided text? ,: 9085350
0.25,The special magic number for temporary-boundary mentioned in the provided text is,128,niah_multikey_2,['6339915'],What is the special magic number for temporary-boundary mentioned in the provided text? ,:  6301029
0.25,The special magic number for standing-quarter mentioned in the provided text is,128,niah_multikey_2,['6988437'],What is the special magic number for standing-quarter mentioned in the provided text? ,: 6983787
0.25,The special magic number for condemned-want mentioned in the provided text is,128,niah_multikey_2,['6858319'],What is the special magic number for condemned-want mentioned in the provided text? ,: 6851190
0.25,The special magic number for protective-thunderstorm mentioned in the provided text is,128,niah_multikey_2,['1770397'],What is the special magic number for protective-thunderstorm mentioned in the provided text? ,: 1770397.
0.25,The special magic number for condemned-release mentioned in the provided text is,128,niah_multikey_2,['8075186'],What is the special magic number for condemned-release mentioned in the provided text? ,: 4563239
0.25,The special magic number for womanly-depressive mentioned in the provided text is,128,niah_multikey_2,['3009828'],What is the special magic number for womanly-depressive mentioned in the provided text? ,: 3009828.
0.25,The special magic number for friendly-collection mentioned in the provided text is,128,niah_multikey_2,['8475453'],What is the special magic number for friendly-collection mentioned in the provided text? ,: 8474501
0.25,The special magic number for determined-recorder mentioned in the provided text is,128,niah_multikey_2,['5442260'],What is the special magic number for determined-recorder mentioned in the provided text? ,: 5442260
0.25,The special magic number for vigorous-revolver mentioned in the provided text is,128,niah_multikey_2,['8105688'],What is the special magic number for vigorous-revolver mentioned in the provided text? ,: 8106888
0.25,The special magic number for lively-spreadsheet mentioned in the provided text is,128,niah_multikey_2,['4160359'],What is the special magic number for lively-spreadsheet mentioned in the provided text? ,: 4160359
0.25,The special magic number for beautiful-entry mentioned in the provided text is,128,niah_multikey_2,['4727761'],What is the special magic number for beautiful-entry mentioned in the provided text? ,: 4727761.
0.25,The special magic number for rebellious-rake mentioned in the provided text is,128,niah_multikey_2,['7845312'],What is the special magic number for rebellious-rake mentioned in the provided text? ,: 7845321
0.25,The special magic number for unbecoming-stimulus mentioned in the provided text is,128,niah_multikey_2,['6339244'],What is the special magic number for unbecoming-stimulus mentioned in the provided text? ,: 6339244.
0.25,The special magic number for alike-balloonist mentioned in the provided text is,128,niah_multikey_2,['1255153'],What is the special magic number for alike-balloonist mentioned in the provided text? ,: 1253533
0.25,The special magic number for cool-methane mentioned in the provided text is,128,niah_multikey_2,['4168489'],What is the special magic number for cool-methane mentioned in the provided text? ,: 4168489.
0.25,The special magic number for relieved-differential mentioned in the provided text is,128,niah_multikey_2,['4792882'],What is the special magic number for relieved-differential mentioned in the provided text? ,: 4792684
0.25,The special magic number for heartbreaking-landing mentioned in the provided text is,128,niah_multikey_2,['2894051'],What is the special magic number for heartbreaking-landing mentioned in the provided text? ,: 2890513
0.25,The special magic number for stereotyped-round mentioned in the provided text is,128,niah_multikey_2,['3119030'],What is the special magic number for stereotyped-round mentioned in the provided text? ,: 3119037
0.25,The special magic number for incandescent-hearing mentioned in the provided text is,128,niah_multikey_2,['5134518'],What is the special magic number for incandescent-hearing mentioned in the provided text? ,: 5134518.
0.25,The special magic number for macho-heritage mentioned in the provided text is,128,niah_multikey_2,['5759165'],What is the special magic number for macho-heritage mentioned in the provided text? ,: 5754775
0.25,The special magic number for wrathful-mouser mentioned in the provided text is,128,niah_multikey_2,['6170393'],What is the special magic number for wrathful-mouser mentioned in the provided text? ,: 6170393.
0.25,The special magic number for subdued-whole mentioned in the provided text is,128,niah_multikey_2,['4752567'],What is the special magic number for subdued-whole mentioned in the provided text? ,: 4752567.
0.25,The special magic number for fresh-loquat mentioned in the provided text is,128,niah_multikey_2,['6744825'],What is the special magic number for fresh-loquat mentioned in the provided text? ,: 6741853
0.25,The special magic number for erratic-basil mentioned in the provided text is,128,niah_multikey_2,['2792057'],What is the special magic number for erratic-basil mentioned in the provided text? ,: 2795557
0.25,The special magic number for economic-provider mentioned in the provided text is,128,niah_multikey_2,['9385353'],What is the special magic number for economic-provider mentioned in the provided text? ,: 9383853
0.25,The special magic number for tranquil-ladle mentioned in the provided text is,128,niah_multikey_2,['7701439'],What is the special magic number for tranquil-ladle mentioned in the provided text? ,: 7704399
0.25,The special magic number for melted-comment mentioned in the provided text is,128,niah_multikey_2,['7890691'],What is the special magic number for melted-comment mentioned in the provided text? ,: 789091.
0.25,The special magic number for damaging-schnitzel mentioned in the provided text is,128,niah_multikey_2,['9102853'],What is the special magic number for damaging-schnitzel mentioned in the provided text? ,: 9102853.
0.25,The special magic number for tangy-cooking mentioned in the provided text is,128,niah_multikey_2,['1108221'],What is the special magic number for tangy-cooking mentioned in the provided text? ,: 1108221.
0.25,The special magic number for hurt-anxiety mentioned in the provided text is,128,niah_multikey_2,['2065333'],What is the special magic number for hurt-anxiety mentioned in the provided text? ,: 2063273
0.25,The special magic number for sedate-chronometer mentioned in the provided text is,128,niah_multikey_2,['3252072'],What is the special magic number for sedate-chronometer mentioned in the provided text? ,: 3252072.
0.25,The special magic number for clever-circumstance mentioned in the provided text is,128,niah_multikey_2,['8321324'],What is the special magic number for clever-circumstance mentioned in the provided text? ,: 832424
0.25,The special magic number for handsome-seashore mentioned in the provided text is,128,niah_multikey_2,['3637324'],What is the special magic number for handsome-seashore mentioned in the provided text? ,: 3633424
0.25,The special magic number for pathetic-storage mentioned in the provided text is,128,niah_multikey_2,['5836343'],What is the special magic number for pathetic-storage mentioned in the provided text? ,: 5833211
0.25,The special magic number for purring-superiority mentioned in the provided text is,128,niah_multikey_2,['6778940'],What is the special magic number for purring-superiority mentioned in the provided text? ,:  9712347
0.25,The special magic number for acrid-appearance mentioned in the provided text is,128,niah_multikey_2,['7706770'],What is the special magic number for acrid-appearance mentioned in the provided text? ,: 7707000
0.25,The special magic number for unusual-quantity mentioned in the provided text is,128,niah_multikey_2,['6774992'],What is the special magic number for unusual-quantity mentioned in the provided text? ,: 6774992.
0.25,The special magic number for magnificent-giggle mentioned in the provided text is,128,niah_multikey_2,['8624765'],What is the special magic number for magnificent-giggle mentioned in the provided text? ,: 8624765.
0.25,The special magic number for uncovered-last mentioned in the provided text is,128,niah_multikey_2,['9658347'],What is the special magic number for uncovered-last mentioned in the provided text? ,: 9653470
0.25,The special magic number for astonishing-litmus mentioned in the provided text is,128,niah_multikey_2,['8393705'],What is the special magic number for astonishing-litmus mentioned in the provided text? ,: 8390505
0.25,The special magic number for abnormal-pet mentioned in the provided text is,128,niah_multikey_2,['6653958'],What is the special magic number for abnormal-pet mentioned in the provided text? ,: 6653958.
0.25,The special magic number for gruesome-vicinity mentioned in the provided text is,128,niah_multikey_2,['2042871'],What is the special magic number for gruesome-vicinity mentioned in the provided text? ,: 2042871.
0.25,The special magic number for lazy-log mentioned in the provided text is,128,niah_multikey_2,['3980772'],What is the special magic number for lazy-log mentioned in the provided text? ,: 3983982
0.25,The special magic number for resonant-lawyer mentioned in the provided text is,128,niah_multikey_2,['4840190'],What is the special magic number for resonant-lawyer mentioned in the provided text? ,:  4849000
0.25,The special magic number for mature-lookout mentioned in the provided text is,128,niah_multikey_2,['3456278'],What is the special magic number for mature-lookout mentioned in the provided text? ,": 733.

However, I noticed that the text actually contains the phrase ""mature-lookout"" but the special magic number is actually for ""mature-looker"" is not present, but ""mature-looker"" is not present, but ""mature-looker"" is not present, but ""mature-looker"" is not present, but ""mature-looker"" is not present, but ""mature-looker"" is not present, but ""mature-looker"" is not present, but ""mature-looker"" is not present, but ""m"
0.25,The special magic number for cultured-min mentioned in the provided text is,128,niah_multikey_2,['6616182'],What is the special magic number for cultured-min mentioned in the provided text? ,: 6616182.
0.25,The special magic number for rabid-capital mentioned in the provided text is,128,niah_multikey_2,['3265833'],What is the special magic number for rabid-capital mentioned in the provided text? ,: 3265833.
0.25,The special magic number for squealing-therapy mentioned in the provided text is,128,niah_multikey_2,['2240592'],What is the special magic number for squealing-therapy mentioned in the provided text? ,: 2240592
0.25,The special magic number for unarmed-heel mentioned in the provided text is,128,niah_multikey_2,['4997414'],What is the special magic number for unarmed-heel mentioned in the provided text? ,: 4991484
0.25,The special magic number for selective-close mentioned in the provided text is,128,niah_multikey_2,['7639146'],What is the special magic number for selective-close mentioned in the provided text? ,: 7631946
0.25,The special magic number for defeated-other mentioned in the provided text is,128,niah_multikey_2,['9875097'],What is the special magic number for defeated-other mentioned in the provided text? ,: 9870977
0.25,The special magic number for sore-logic mentioned in the provided text is,128,niah_multikey_2,['3311860'],What is the special magic number for sore-logic mentioned in the provided text? ,: 3313360
0.25,The special magic number for mere-indicator mentioned in the provided text is,128,niah_multikey_2,['9298294'],What is the special magic number for mere-indicator mentioned in the provided text? ,: 9298294.
0.25,The special magic number for quixotic-acetate mentioned in the provided text is,128,niah_multikey_2,['1693850'],What is the special magic number for quixotic-acetate mentioned in the provided text? ,: 1690000
0.25,The special magic number for illegal-penicillin mentioned in the provided text is,128,niah_multikey_2,['3164035'],What is the special magic number for illegal-penicillin mentioned in the provided text? ,: 3160355
0.25,The special magic number for Early-success mentioned in the provided text is,128,niah_multikey_2,['2965182'],What is the special magic number for Early-success mentioned in the provided text? ,: 2965182.
0.25,The special magic number for quick-chemistry mentioned in the provided text is,128,niah_multikey_2,['3468400'],What is the special magic number for quick-chemistry mentioned in the provided text? ,: 3468960
0.25,The special magic number for sticky-taste mentioned in the provided text is,128,niah_multikey_2,['1418901'],What is the special magic number for sticky-taste mentioned in the provided text? ,: 1418901.
0.25,The special magic number for scintillating-manufacturing mentioned in the provided text is,128,niah_multikey_2,['8820986'],What is the special magic number for scintillating-manufacturing mentioned in the provided text? ,: 8820986.
0.25,The special magic number for fair-valuable mentioned in the provided text is,128,niah_multikey_2,['1598845'],What is the special magic number for fair-valuable mentioned in the provided text? ,: 1598845
0.25,The special magic number for heartbreaking-emu mentioned in the provided text is,128,niah_multikey_2,['9987497'],What is the special magic number for heartbreaking-emu mentioned in the provided text? ,:  9986741
0.25,The special magic number for grotesque-crucifixion mentioned in the provided text is,128,niah_multikey_2,['3742296'],What is the special magic number for grotesque-crucifixion mentioned in the provided text? ,: 3742296.
0.25,The special magic number for funny-lightning mentioned in the provided text is,128,niah_multikey_2,['1162912'],What is the special magic number for funny-lightning mentioned in the provided text? ,: 1161212
0.25,The special magic number for deafening-mom mentioned in the provided text is,128,niah_multikey_2,['7752559'],What is the special magic number for deafening-mom mentioned in the provided text? , 775.
0.25,The special magic number for reflective-authorisation mentioned in the provided text is,128,niah_multikey_2,['2491403'],What is the special magic number for reflective-authorisation mentioned in the provided text? ,: 2491403.
0.25,The special magic number for crooked-insurance mentioned in the provided text is,128,niah_multikey_2,['6046443'],What is the special magic number for crooked-insurance mentioned in the provided text? ,: 6046443.
0.25,The special magic number for fallacious-timbale mentioned in the provided text is,128,niah_multikey_2,['9543195'],What is the special magic number for fallacious-timbale mentioned in the provided text? ,: 9540789
0.25,The special magic number for torpid-harp mentioned in the provided text is,128,niah_multikey_2,['6841567'],What is the special magic number for torpid-harp mentioned in the provided text? , 6845459.
0.25,The special magic number for frantic-appendix mentioned in the provided text is,128,niah_multikey_2,['3308203'],What is the special magic number for frantic-appendix mentioned in the provided text? ,: 3308203.
0.25,The special magic number for uptight-anagram mentioned in the provided text is,128,niah_multikey_2,['3950998'],What is the special magic number for uptight-anagram mentioned in the provided text? ,: 3953988
0.25,The special magic number for axiomatic-hole mentioned in the provided text is,128,niah_multikey_2,['3827256'],What is the special magic number for axiomatic-hole mentioned in the provided text? ,: 382.
0.25,The special magic number for loose-shell mentioned in the provided text is,128,niah_multikey_2,['3029290'],What is the special magic number for loose-shell mentioned in the provided text? ,: 3029290
0.25,The special magic number for excited-pioneer mentioned in the provided text is,128,niah_multikey_2,['9447730'],What is the special magic number for excited-pioneer mentioned in the provided text? ,: 9447340
0.25,The special magic number for aware-vitro mentioned in the provided text is,128,niah_multikey_2,['2329204'],What is the special magic number for aware-vitro mentioned in the provided text? ,: 2329204.
0.25,The special magic number for outstanding-fender mentioned in the provided text is,128,niah_multikey_2,['9280503'],What is the special magic number for outstanding-fender mentioned in the provided text? ,: 928.
0.25,The special magic number for deranged-e-book mentioned in the provided text is,128,niah_multikey_2,['6591714'],What is the special magic number for deranged-e-book mentioned in the provided text? ,: 6591714.
0.25,The special magic number for painstaking-headlight mentioned in the provided text is,128,niah_multikey_2,['5725766'],What is the special magic number for painstaking-headlight mentioned in the provided text? ,: 5725666
0.25,The special magic number for ratty-sexuality mentioned in the provided text is,128,niah_multikey_2,['5231076'],What is the special magic number for ratty-sexuality mentioned in the provided text? ,: 5234966
0.25,The special magic number for instinctive-tandem mentioned in the provided text is,128,niah_multikey_2,['2179630'],What is the special magic number for instinctive-tandem mentioned in the provided text? ,: 2170000
0.25,The special magic number for adorable-toenail mentioned in the provided text is,128,niah_multikey_2,['1192554'],What is the special magic number for adorable-toenail mentioned in the provided text? ,: 1193314
0.25,The special magic number for clear-unique mentioned in the provided text is,128,niah_multikey_2,['6896697'],What is the special magic number for clear-unique mentioned in the provided text? ,: 6896697.
0.25,The special magic number for snobbish-permission mentioned in the provided text is,128,niah_multikey_2,['3249199'],What is the special magic number for snobbish-permission mentioned in the provided text? ,: 3240098
0.25,The special magic number for talented-stroke mentioned in the provided text is,128,niah_multikey_2,['2325748'],What is the special magic number for talented-stroke mentioned in the provided text? ,: 2325748.
0.25,The special magic number for tawdry-attorney mentioned in the provided text is,128,niah_multikey_2,['7860866'],What is the special magic number for tawdry-attorney mentioned in the provided text? ,: 7866096
0.25,The special magic number for quaint-baseball mentioned in the provided text is,128,niah_multikey_2,['7672858'],What is the special magic number for quaint-baseball mentioned in the provided text? ,: 7672857
0.25,The special magic number for tenuous-specification mentioned in the provided text is,128,niah_multikey_2,['7505210'],What is the special magic number for tenuous-specification mentioned in the provided text? ,: 7505100
